(595212, 36) (892816, 36)
Training split 0.....
Training fold 0.....
Training bag 0.....
[0]	validation_0-auc:0.60064	validation_1-auc:0.590583
[124]	validation_0-auc:0.657164	validation_1-auc:0.646186
[125]	validation_0-auc:0.657293	validation_1-auc:0.646253
[126]	validation_0-auc:0.657451	validation_1-auc:0.646349
[127]	validation_0-auc:0.657689	validation_1-auc:0.64645
[128]	validation_0-auc:0.657801	validation_1-auc:0.64649
[129]	validation_0-auc:0.657936	validation_1-auc:0.646503
[130]	validation_0-auc:0.658034	validation_1-auc:0.646621
[131]	validation_0-auc:0.658127	validation_1-auc:0.646684
[132]	validation_0-auc:0.658289	validation_1-auc:0.646695
[133]	validation_0-auc:0.658435	validation_1-auc:0.646667
[134]	validation_0-auc:0.65866	validation_1-auc:0.646823
[135]	validation_0-auc:0.658832	validation_1-auc:0.646973
[136]	validation_0-auc:0.658904	validation_1-auc:0.647057
[137]	validation_0-auc:0.659036	validation_1-auc:0.647115
[138]	validation_0-auc:0.659143	validation_1-auc:0.647158
[139]	validation_0-auc:0.659329	validation_1-auc:0.647193
[140]	validation_0-auc:0.659441	validation_1-auc:0.647257
[141]	validation_0-auc:0.659564	validation_1-auc:0.647318
[142]	validation_0-auc:0.659716	validation_1-auc:0.647321
[143]	validation_0-auc:0.65994	validation_1-auc:0.64738
[144]	validation_0-auc:0.660124	validation_1-auc:0.647476
[145]	validation_0-auc:0.660242	validation_1-auc:0.647552
[146]	validation_0-auc:0.660405	validation_1-auc:0.647689
[147]	validation_0-auc:0.660557	validation_1-auc:0.64774
[148]	validation_0-auc:0.660655	validation_1-auc:0.647725
[149]	validation_0-auc:0.660805	validation_1-auc:0.647777
[150]	validation_0-auc:0.660867	validation_1-auc:0.647876
[151]	validation_0-auc:0.661019	validation_1-auc:0.647848
[152]	validation_0-auc:0.661082	validation_1-auc:0.647841
[153]	validation_0-auc:0.661246	validation_1-auc:0.647935
[154]	validation_0-auc:0.661395	validation_1-auc:0.647956
[155]	validation_0-auc:0.661513	validation_1-auc:0.647964
[156]	validation_0-auc:0.661658	validation_1-auc:0.648023
[157]	validation_0-auc:0.661714	validation_1-auc:0.648025
[158]	validation_0-auc:0.661824	validation_1-auc:0.648079
[159]	validation_0-auc:0.661921	validation_1-auc:0.648105
[160]	validation_0-auc:0.662007	validation_1-auc:0.648138
[161]	validation_0-auc:0.662179	validation_1-auc:0.648185
[162]	validation_0-auc:0.662358	validation_1-auc:0.648299
[163]	validation_0-auc:0.662512	validation_1-auc:0.648325
[164]	validation_0-auc:0.662713	validation_1-auc:0.648495
[165]	validation_0-auc:0.662764	validation_1-auc:0.648489
[166]	validation_0-auc:0.662867	validation_1-auc:0.648491
[167]	validation_0-auc:0.663032	validation_1-auc:0.648506
[168]	validation_0-auc:0.663178	validation_1-auc:0.648585
[169]	validation_0-auc:0.663235	validation_1-auc:0.648578
[170]	validation_0-auc:0.663397	validation_1-auc:0.648573
[171]	validation_0-auc:0.663478	validation_1-auc:0.648596
[172]	validation_0-auc:0.663599	validation_1-auc:0.648565
[173]	validation_0-auc:0.663682	validation_1-auc:0.648519
[174]	validation_0-auc:0.663719	validation_1-auc:0.648533
[175]	validation_0-auc:0.663845	validation_1-auc:0.648515
[176]	validation_0-auc:0.66401	validation_1-auc:0.648544
[177]	validation_0-auc:0.664138	validation_1-auc:0.648611
[178]	validation_0-auc:0.664271	validation_1-auc:0.64858
[179]	validation_0-auc:0.664379	validation_1-auc:0.648669
[180]	validation_0-auc:0.664574	validation_1-auc:0.648784
[181]	validation_0-auc:0.664695	validation_1-auc:0.648816
[182]	validation_0-auc:0.664764	validation_1-auc:0.648863
[183]	validation_0-auc:0.66484	validation_1-auc:0.648939
[184]	validation_0-auc:0.664984	validation_1-auc:0.648977
[185]	validation_0-auc:0.665104	validation_1-auc:0.649108
[186]	validation_0-auc:0.665216	validation_1-auc:0.649123
[187]	validation_0-auc:0.665313	validation_1-auc:0.649166
[188]	validation_0-auc:0.665383	validation_1-auc:0.649217
[189]	validation_0-auc:0.665496	validation_1-auc:0.649236
[190]	validation_0-auc:0.665618	validation_1-auc:0.649232
[191]	validation_0-auc:0.665766	validation_1-auc:0.649186
[192]	validation_0-auc:0.665912	validation_1-auc:0.649205
[193]	validation_0-auc:0.665997	validation_1-auc:0.649252
[194]	validation_0-auc:0.666082	validation_1-auc:0.649245
[195]	validation_0-auc:0.666193	validation_1-auc:0.6493
[196]	validation_0-auc:0.66624	validation_1-auc:0.649267
[197]	validation_0-auc:0.666412	validation_1-auc:0.649345
[198]	validation_0-auc:0.666487	validation_1-auc:0.649399
[199]	validation_0-auc:0.666597	validation_1-auc:0.649402
[200]	validation_0-auc:0.666647	validation_1-auc:0.649395
[201]	validation_0-auc:0.666806	validation_1-auc:0.649462
[202]	validation_0-auc:0.666923	validation_1-auc:0.64947
[203]	validation_0-auc:0.667091	validation_1-auc:0.649444
[204]	validation_0-auc:0.667187	validation_1-auc:0.649529
[205]	validation_0-auc:0.667243	validation_1-auc:0.649578
[206]	validation_0-auc:0.667338	validation_1-auc:0.649573
[207]	validation_0-auc:0.667469	validation_1-auc:0.649628
[208]	validation_0-auc:0.667593	validation_1-auc:0.649663
[209]	validation_0-auc:0.667657	validation_1-auc:0.64962
[210]	validation_0-auc:0.667792	validation_1-auc:0.649632
[211]	validation_0-auc:0.667902	validation_1-auc:0.649664
[212]	validation_0-auc:0.66804	validation_1-auc:0.64964
[213]	validation_0-auc:0.668226	validation_1-auc:0.649582
[214]	validation_0-auc:0.668379	validation_1-auc:0.649594
[215]	validation_0-auc:0.668539	validation_1-auc:0.649606
[216]	validation_0-auc:0.668635	validation_1-auc:0.649633
[217]	validation_0-auc:0.668776	validation_1-auc:0.649642
[218]	validation_0-auc:0.668954	validation_1-auc:0.649646
[219]	validation_0-auc:0.669068	validation_1-auc:0.64967
[220]	validation_0-auc:0.669169	validation_1-auc:0.649668
[221]	validation_0-auc:0.669193	validation_1-auc:0.649687
[222]	validation_0-auc:0.669254	validation_1-auc:0.649706
[223]	validation_0-auc:0.669317	validation_1-auc:0.649642
[224]	validation_0-auc:0.669407	validation_1-auc:0.649653
[225]	validation_0-auc:0.669505	validation_1-auc:0.649705
[226]	validation_0-auc:0.669633	validation_1-auc:0.649727
[227]	validation_0-auc:0.669804	validation_1-auc:0.649844
[228]	validation_0-auc:0.669873	validation_1-auc:0.649855
[229]	validation_0-auc:0.670005	validation_1-auc:0.649808
[230]	validation_0-auc:0.670095	validation_1-auc:0.649857
[231]	validation_0-auc:0.67021	validation_1-auc:0.6499
[232]	validation_0-auc:0.67028	validation_1-auc:0.649925
[233]	validation_0-auc:0.670364	validation_1-auc:0.649961
[234]	validation_0-auc:0.670512	validation_1-auc:0.649918
[235]	validation_0-auc:0.670594	validation_1-auc:0.649926
[236]	validation_0-auc:0.670661	validation_1-auc:0.649969
[237]	validation_0-auc:0.67085	validation_1-auc:0.649943
[238]	validation_0-auc:0.670947	validation_1-auc:0.649988
[239]	validation_0-auc:0.671119	validation_1-auc:0.650026
[240]	validation_0-auc:0.671273	validation_1-auc:0.650098
[241]	validation_0-auc:0.67138	validation_1-auc:0.650131
[242]	validation_0-auc:0.671462	validation_1-auc:0.650113
[243]	validation_0-auc:0.671599	validation_1-auc:0.650071
[244]	validation_0-auc:0.671734	validation_1-auc:0.650137
[245]	validation_0-auc:0.671856	validation_1-auc:0.650171
[246]	validation_0-auc:0.671973	validation_1-auc:0.650179
[247]	validation_0-auc:0.672053	validation_1-auc:0.650254
[248]	validation_0-auc:0.672109	validation_1-auc:0.650248
[249]	validation_0-auc:0.672197	validation_1-auc:0.650271
[250]	validation_0-auc:0.672325	validation_1-auc:0.650312
[251]	validation_0-auc:0.672429	validation_1-auc:0.65027
[252]	validation_0-auc:0.672533	validation_1-auc:0.650331
[253]	validation_0-auc:0.672665	validation_1-auc:0.650287
[254]	validation_0-auc:0.672769	validation_1-auc:0.650303
[255]	validation_0-auc:0.672917	validation_1-auc:0.650255
[256]	validation_0-auc:0.673028	validation_1-auc:0.65021
[257]	validation_0-auc:0.673135	validation_1-auc:0.650212
[258]	validation_0-auc:0.673246	validation_1-auc:0.650166
[259]	validation_0-auc:0.673354	validation_1-auc:0.650128
[260]	validation_0-auc:0.673438	validation_1-auc:0.650159
[261]	validation_0-auc:0.673511	validation_1-auc:0.650148
[262]	validation_0-auc:0.673577	validation_1-auc:0.650156
[263]	validation_0-auc:0.673622	validation_1-auc:0.650182
[264]	validation_0-auc:0.673703	validation_1-auc:0.650137
[265]	validation_0-auc:0.673859	validation_1-auc:0.650103
[266]	validation_0-auc:0.673916	validation_1-auc:0.650116
[267]	validation_0-auc:0.673988	validation_1-auc:0.650134
[268]	validation_0-auc:0.6741	validation_1-auc:0.650089
[269]	validation_0-auc:0.674194	validation_1-auc:0.650088
[270]	validation_0-auc:0.674281	validation_1-auc:0.650148
[271]	validation_0-auc:0.674411	validation_1-auc:0.650092
[272]	validation_0-auc:0.67453	validation_1-auc:0.650151
[273]	validation_0-auc:0.674638	validation_1-auc:0.650132
[274]	validation_0-auc:0.674792	validation_1-auc:0.650067
[275]	validation_0-auc:0.674917	validation_1-auc:0.650137
[276]	validation_0-auc:0.67498	validation_1-auc:0.650159
[277]	validation_0-auc:0.675115	validation_1-auc:0.650183
[278]	validation_0-auc:0.675166	validation_1-auc:0.650174
[279]	validation_0-auc:0.675227	validation_1-auc:0.650105
[280]	validation_0-auc:0.675294	validation_1-auc:0.65012
[281]	validation_0-auc:0.675339	validation_1-auc:0.650142
[282]	validation_0-auc:0.675478	validation_1-auc:0.650167
[283]	validation_0-auc:0.675575	validation_1-auc:0.650096
[284]	validation_0-auc:0.67572	validation_1-auc:0.6501
[285]	validation_0-auc:0.675826	validation_1-auc:0.650214
[286]	validation_0-auc:0.675958	validation_1-auc:0.650235
[287]	validation_0-auc:0.676064	validation_1-auc:0.650196
[288]	validation_0-auc:0.676188	validation_1-auc:0.650275
[289]	validation_0-auc:0.676334	validation_1-auc:0.650225
[290]	validation_0-auc:0.676403	validation_1-auc:0.650285
[291]	validation_0-auc:0.676461	validation_1-auc:0.650247
[292]	validation_0-auc:0.676569	validation_1-auc:0.650218
[293]	validation_0-auc:0.676728	validation_1-auc:0.650255
[294]	validation_0-auc:0.676884	validation_1-auc:0.650253
[295]	validation_0-auc:0.676996	validation_1-auc:0.650212
[296]	validation_0-auc:0.677098	validation_1-auc:0.65021
[297]	validation_0-auc:0.677146	validation_1-auc:0.650171
[298]	validation_0-auc:0.677211	validation_1-auc:0.650155
[299]	validation_0-auc:0.677324	validation_1-auc:0.650115
[300]	validation_0-auc:0.677412	validation_1-auc:0.650038
[301]	validation_0-auc:0.677498	validation_1-auc:0.64998
[302]	validation_0-auc:0.677603	validation_1-auc:0.650027
[303]	validation_0-auc:0.677717	validation_1-auc:0.650012
[304]	validation_0-auc:0.677842	validation_1-auc:0.650072
[305]	validation_0-auc:0.677948	validation_1-auc:0.650132
[306]	validation_0-auc:0.678031	validation_1-auc:0.650115
[307]	validation_0-auc:0.678074	validation_1-auc:0.650153
[308]	validation_0-auc:0.678225	validation_1-auc:0.65011
[309]	validation_0-auc:0.678276	validation_1-auc:0.650091
[310]	validation_0-auc:0.678415	validation_1-auc:0.65005
[311]	validation_0-auc:0.678501	validation_1-auc:0.649997
[312]	validation_0-auc:0.678618	validation_1-auc:0.650016
[313]	validation_0-auc:0.678784	validation_1-auc:0.650102
[314]	validation_0-auc:0.678918	validation_1-auc:0.65015
[315]	validation_0-auc:0.67902	validation_1-auc:0.650146
[316]	validation_0-auc:0.679043	validation_1-auc:0.650139
[317]	validation_0-auc:0.679126	validation_1-auc:0.650198
[318]	validation_0-auc:0.679281	validation_1-auc:0.650193
[319]	validation_0-auc:0.679422	validation_1-auc:0.650167
[320]	validation_0-auc:0.679496	validation_1-auc:0.650117
[321]	validation_0-auc:0.67961	validation_1-auc:0.650138
[322]	validation_0-auc:0.679678	validation_1-auc:0.650166
[323]	validation_0-auc:0.67979	validation_1-auc:0.650117
[324]	validation_0-auc:0.679876	validation_1-auc:0.650059
[325]	validation_0-auc:0.679959	validation_1-auc:0.650139
[326]	validation_0-auc:0.680084	validation_1-auc:0.650168
[327]	validation_0-auc:0.680157	validation_1-auc:0.650159
[328]	validation_0-auc:0.68028	validation_1-auc:0.650188
[329]	validation_0-auc:0.680382	validation_1-auc:0.650183
[330]	validation_0-auc:0.680512	validation_1-auc:0.650134
[331]	validation_0-auc:0.680597	validation_1-auc:0.650127
[332]	validation_0-auc:0.680759	validation_1-auc:0.650122
[333]	validation_0-auc:0.680845	validation_1-auc:0.65015
[334]	validation_0-auc:0.680907	validation_1-auc:0.650146
[335]	validation_0-auc:0.680978	validation_1-auc:0.650148
[336]	validation_0-auc:0.681044	validation_1-auc:0.650128
[337]	validation_0-auc:0.681175	validation_1-auc:0.650183
[338]	validation_0-auc:0.681218	validation_1-auc:0.650174
[339]	validation_0-auc:0.681307	validation_1-auc:0.650139
[340]	validation_0-auc:0.68147	validation_1-auc:0.650119
[341]	validation_0-auc:0.681544	validation_1-auc:0.650195
[342]	validation_0-auc:0.681631	validation_1-auc:0.650186
[343]	validation_0-auc:0.681719	validation_1-auc:0.650253
[344]	validation_0-auc:0.681856	validation_1-auc:0.650317
[345]	validation_0-auc:0.682041	validation_1-auc:0.65033
[346]	validation_0-auc:0.682167	validation_1-auc:0.650332
[347]	validation_0-auc:0.682249	validation_1-auc:0.650292
[348]	validation_0-auc:0.682386	validation_1-auc:0.650243
[349]	validation_0-auc:0.682451	validation_1-auc:0.650282
[350]	validation_0-auc:0.682575	validation_1-auc:0.650343
[351]	validation_0-auc:0.68261	validation_1-auc:0.650307
[352]	validation_0-auc:0.68274	validation_1-auc:0.650328
[353]	validation_0-auc:0.682782	validation_1-auc:0.650356
[354]	validation_0-auc:0.682893	validation_1-auc:0.650358
[355]	validation_0-auc:0.682965	validation_1-auc:0.650399
[356]	validation_0-auc:0.683038	validation_1-auc:0.650416
[357]	validation_0-auc:0.683128	validation_1-auc:0.650399
[358]	validation_0-auc:0.68322	validation_1-auc:0.650338
[359]	validation_0-auc:0.683327	validation_1-auc:0.650311
[360]	validation_0-auc:0.683388	validation_1-auc:0.65031
[361]	validation_0-auc:0.683494	validation_1-auc:0.650294
[362]	validation_0-auc:0.683599	validation_1-auc:0.650331
[363]	validation_0-auc:0.683703	validation_1-auc:0.650276
[364]	validation_0-auc:0.683816	validation_1-auc:0.650307
[365]	validation_0-auc:0.683943	validation_1-auc:0.650322
[366]	validation_0-auc:0.684022	validation_1-auc:0.650314
[367]	validation_0-auc:0.684108	validation_1-auc:0.650358
[368]	validation_0-auc:0.684166	validation_1-auc:0.650374
[369]	validation_0-auc:0.684241	validation_1-auc:0.650426
[370]	validation_0-auc:0.684382	validation_1-auc:0.650368
[371]	validation_0-auc:0.684488	validation_1-auc:0.650421
[372]	validation_0-auc:0.684509	validation_1-auc:0.650406
[373]	validation_0-auc:0.684636	validation_1-auc:0.650423
[374]	validation_0-auc:0.684745	validation_1-auc:0.650419
[375]	validation_0-auc:0.684862	validation_1-auc:0.650469
[376]	validation_0-auc:0.684951	validation_1-auc:0.650509
[377]	validation_0-auc:0.685046	validation_1-auc:0.650501
[378]	validation_0-auc:0.685158	validation_1-auc:0.650489
[379]	validation_0-auc:0.685238	validation_1-auc:0.650476
[380]	validation_0-auc:0.685289	validation_1-auc:0.650481
[381]	validation_0-auc:0.685389	validation_1-auc:0.650444
[382]	validation_0-auc:0.685464	validation_1-auc:0.650463
[383]	validation_0-auc:0.685491	validation_1-auc:0.650491
[384]	validation_0-auc:0.685586	validation_1-auc:0.650453
[385]	validation_0-auc:0.685665	validation_1-auc:0.65049
[386]	validation_0-auc:0.685817	validation_1-auc:0.650518
[387]	validation_0-auc:0.685887	validation_1-auc:0.650515
[388]	validation_0-auc:0.685954	validation_1-auc:0.650481
[389]	validation_0-auc:0.686034	validation_1-auc:0.650475
[390]	validation_0-auc:0.686149	validation_1-auc:0.650506
[391]	validation_0-auc:0.686238	validation_1-auc:0.650501
[392]	validation_0-auc:0.686324	validation_1-auc:0.650473
[393]	validation_0-auc:0.686422	validation_1-auc:0.650451
[394]	validation_0-auc:0.686467	validation_1-auc:0.650476
[395]	validation_0-auc:0.686584	validation_1-auc:0.650498
[396]	validation_0-auc:0.686686	validation_1-auc:0.650494
[397]	validation_0-auc:0.686763	validation_1-auc:0.650504
[398]	validation_0-auc:0.686845	validation_1-auc:0.650463
[399]	validation_0-auc:0.68694	validation_1-auc:0.650491
Fold 0-2-0 score: 0.300982
Training fold 3.....
Training bag 0.....
[0]	validation_0-auc:0.602548	validation_1-auc:0.599365
[1]	validation_0-auc:0.60914	validation_1-auc:0.606361
[2]	validation_0-auc:0.616414	validation_1-auc:0.609296
[3]	validation_0-auc:0.618375	validation_1-auc:0.611701
[4]	validation_0-auc:0.621397	validation_1-auc:0.612504
[5]	validation_0-auc:0.621837	validation_1-auc:0.611383
[6]	validation_0-auc:0.622357	validation_1-auc:0.61268
[7]	validation_0-auc:0.622327	validation_1-auc:0.612612
[8]	validation_0-auc:0.622188	validation_1-auc:0.612361
[9]	validation_0-auc:0.623154	validation_1-auc:0.613441
[10]	validation_0-auc:0.624951	validation_1-auc:0.615034
[11]	validation_0-auc:0.624545	validation_1-auc:0.614527
[12]	validation_0-auc:0.625003	validation_1-auc:0.616014
[13]	validation_0-auc:0.625153	validation_1-auc:0.615698
[14]	validation_0-auc:0.625481	validation_1-auc:0.616005
[15]	validation_0-auc:0.625525	validation_1-auc:0.61599
[16]	validation_0-auc:0.626312	validation_1-auc:0.616373
[17]	validation_0-auc:0.626258	validation_1-auc:0.616189
[18]	validation_0-auc:0.626212	validation_1-auc:0.615703
[19]	validation_0-auc:0.62742	validation_1-auc:0.616376
[20]	validation_0-auc:0.627702	validation_1-auc:0.616689
[21]	validation_0-auc:0.628655	validation_1-auc:0.617322
[22]	validation_0-auc:0.628591	validation_1-auc:0.617186
[23]	validation_0-auc:0.628809	validation_1-auc:0.6176
[24]	validation_0-auc:0.629086	validation_1-auc:0.617896
[25]	validation_0-auc:0.629444	validation_1-auc:0.61829
[26]	validation_0-auc:0.629431	validation_1-auc:0.618522
[27]	validation_0-auc:0.630193	validation_1-auc:0.618978
[28]	validation_0-auc:0.630168	validation_1-auc:0.619193
[29]	validation_0-auc:0.630629	validation_1-auc:0.619222
[30]	validation_0-auc:0.631193	validation_1-auc:0.619704
[31]	validation_0-auc:0.631592	validation_1-auc:0.619952
[32]	validation_0-auc:0.631594	validation_1-auc:0.619894
[33]	validation_0-auc:0.632088	validation_1-auc:0.620412
[34]	validation_0-auc:0.632555	validation_1-auc:0.620952
[35]	validation_0-auc:0.633174	validation_1-auc:0.621313
[36]	validation_0-auc:0.63433	validation_1-auc:0.622359
[37]	validation_0-auc:0.634486	validation_1-auc:0.622314
[38]	validation_0-auc:0.634994	validation_1-auc:0.622896
[39]	validation_0-auc:0.63522	validation_1-auc:0.622681
[40]	validation_0-auc:0.636068	validation_1-auc:0.623284
[41]	validation_0-auc:0.636207	validation_1-auc:0.623332
[42]	validation_0-auc:0.63716	validation_1-auc:0.624151
[43]	validation_0-auc:0.637474	validation_1-auc:0.624461
[44]	validation_0-auc:0.637897	validation_1-auc:0.624904
[45]	validation_0-auc:0.638109	validation_1-auc:0.625135
[46]	validation_0-auc:0.638708	validation_1-auc:0.62582
[47]	validation_0-auc:0.639435	validation_1-auc:0.626628
[48]	validation_0-auc:0.639992	validation_1-auc:0.62696
[49]	validation_0-auc:0.640346	validation_1-auc:0.627114
[50]	validation_0-auc:0.640673	validation_1-auc:0.627327
[51]	validation_0-auc:0.641083	validation_1-auc:0.627869
[52]	validation_0-auc:0.641491	validation_1-auc:0.628158
[53]	validation_0-auc:0.64179	validation_1-auc:0.628451
[54]	validation_0-auc:0.642167	validation_1-auc:0.628696
[55]	validation_0-auc:0.64253	validation_1-auc:0.629037
[56]	validation_0-auc:0.642833	validation_1-auc:0.629521
[57]	validation_0-auc:0.643174	validation_1-auc:0.629794
[58]	validation_0-auc:0.643541	validation_1-auc:0.630025
[59]	validation_0-auc:0.644243	validation_1-auc:0.630451
[60]	validation_0-auc:0.644756	validation_1-auc:0.630904
[61]	validation_0-auc:0.645138	validation_1-auc:0.631027
[62]	validation_0-auc:0.645505	validation_1-auc:0.631317
[63]	validation_0-auc:0.645642	validation_1-auc:0.631256
[64]	validation_0-auc:0.645901	validation_1-auc:0.631443
[65]	validation_0-auc:0.646096	validation_1-auc:0.631552
[66]	validation_0-auc:0.646376	validation_1-auc:0.631653
[67]	validation_0-auc:0.646536	validation_1-auc:0.631588
[68]	validation_0-auc:0.646659	validation_1-auc:0.631562
[69]	validation_0-auc:0.646909	validation_1-auc:0.631632
[70]	validation_0-auc:0.647314	validation_1-auc:0.631868
[71]	validation_0-auc:0.647531	validation_1-auc:0.63195
[72]	validation_0-auc:0.647816	validation_1-auc:0.632101
[73]	validation_0-auc:0.648097	validation_1-auc:0.632328
[74]	validation_0-auc:0.648298	validation_1-auc:0.632381
[75]	validation_0-auc:0.648576	validation_1-auc:0.632659
[76]	validation_0-auc:0.648867	validation_1-auc:0.63277
[77]	validation_0-auc:0.649055	validation_1-auc:0.632887
[78]	validation_0-auc:0.649582	validation_1-auc:0.63325
[79]	validation_0-auc:0.649678	validation_1-auc:0.633491
[80]	validation_0-auc:0.650187	validation_1-auc:0.633842
[81]	validation_0-auc:0.650407	validation_1-auc:0.633981
[82]	validation_0-auc:0.65061	validation_1-auc:0.634072
[83]	validation_0-auc:0.650691	validation_1-auc:0.634097
[84]	validation_0-auc:0.650797	validation_1-auc:0.634061
[85]	validation_0-auc:0.651035	validation_1-auc:0.634173
[86]	validation_0-auc:0.651227	validation_1-auc:0.63425
[87]	validation_0-auc:0.651442	validation_1-auc:0.634281
[88]	validation_0-auc:0.65164	validation_1-auc:0.634464
[89]	validation_0-auc:0.651828	validation_1-auc:0.634618
[90]	validation_0-auc:0.65201	validation_1-auc:0.634741
[91]	validation_0-auc:0.65217	validation_1-auc:0.634807
[92]	validation_0-auc:0.652363	validation_1-auc:0.634923
[93]	validation_0-auc:0.652452	validation_1-auc:0.634903
[94]	validation_0-auc:0.652602	validation_1-auc:0.634992
[95]	validation_0-auc:0.652975	validation_1-auc:0.635234
[96]	validation_0-auc:0.653135	validation_1-auc:0.635319
[97]	validation_0-auc:0.653311	validation_1-auc:0.635431
[98]	validation_0-auc:0.653465	validation_1-auc:0.635525
[99]	validation_0-auc:0.653625	validation_1-auc:0.635466
[100]	validation_0-auc:0.653763	validation_1-auc:0.635558
[101]	validation_0-auc:0.653922	validation_1-auc:0.635575
[102]	validation_0-auc:0.654333	validation_1-auc:0.635882
[103]	validation_0-auc:0.654457	validation_1-auc:0.635851
[104]	validation_0-auc:0.654626	validation_1-auc:0.635831
[105]	validation_0-auc:0.654726	validation_1-auc:0.635907
[106]	validation_0-auc:0.654829	validation_1-auc:0.635918
[107]	validation_0-auc:0.654897	validation_1-auc:0.635978
[108]	validation_0-auc:0.655002	validation_1-auc:0.636084
[109]	validation_0-auc:0.655179	validation_1-auc:0.636192
[110]	validation_0-auc:0.65528	validation_1-auc:0.636171
[111]	validation_0-auc:0.655442	validation_1-auc:0.636274
[112]	validation_0-auc:0.655719	validation_1-auc:0.636392
[113]	validation_0-auc:0.655852	validation_1-auc:0.636368
[114]	validation_0-auc:0.656055	validation_1-auc:0.636429
[115]	validation_0-auc:0.656244	validation_1-auc:0.636468
[116]	validation_0-auc:0.656405	validation_1-auc:0.636595
[117]	validation_0-auc:0.656634	validation_1-auc:0.636722
[118]	validation_0-auc:0.656776	validation_1-auc:0.636803
[119]	validation_0-auc:0.656948	validation_1-auc:0.636727
[120]	validation_0-auc:0.65711	validation_1-auc:0.636864
[121]	validation_0-auc:0.657313	validation_1-auc:0.636914
[122]	validation_0-auc:0.657513	validation_1-auc:0.637009
[123]	validation_0-auc:0.657704	validation_1-auc:0.637106
[124]	validation_0-auc:0.657987	validation_1-auc:0.637284
[125]	validation_0-auc:0.658112	validation_1-auc:0.637404
[126]	validation_0-auc:0.658226	validation_1-auc:0.637567
[127]	validation_0-auc:0.658434	validation_1-auc:0.637624
[128]	validation_0-auc:0.658659	validation_1-auc:0.637702
[129]	validation_0-auc:0.658809	validation_1-auc:0.63781
[130]	validation_0-auc:0.658992	validation_1-auc:0.637879
[131]	validation_0-auc:0.659175	validation_1-auc:0.638021
[132]	validation_0-auc:0.65935	validation_1-auc:0.638097
[133]	validation_0-auc:0.659428	validation_1-auc:0.638112
[134]	validation_0-auc:0.659551	validation_1-auc:0.638128
[135]	validation_0-auc:0.659736	validation_1-auc:0.638221
[136]	validation_0-auc:0.659916	validation_1-auc:0.638146
[137]	validation_0-auc:0.660064	validation_1-auc:0.638125
[138]	validation_0-auc:0.660248	validation_1-auc:0.638225
[139]	validation_0-auc:0.660381	validation_1-auc:0.638268
[140]	validation_0-auc:0.660657	validation_1-auc:0.638487
[141]	validation_0-auc:0.66086	validation_1-auc:0.638503
[142]	validation_0-auc:0.660978	validation_1-auc:0.638502
[143]	validation_0-auc:0.661069	validation_1-auc:0.638462
[144]	validation_0-auc:0.661238	validation_1-auc:0.638478
[145]	validation_0-auc:0.661327	validation_1-auc:0.638528
[146]	validation_0-auc:0.661495	validation_1-auc:0.638585
[147]	validation_0-auc:0.661658	validation_1-auc:0.638604
[148]	validation_0-auc:0.66174	validation_1-auc:0.638573
[149]	validation_0-auc:0.661919	validation_1-auc:0.638573
[150]	validation_0-auc:0.662164	validation_1-auc:0.638644
[151]	validation_0-auc:0.662181	validation_1-auc:0.638659
[152]	validation_0-auc:0.662332	validation_1-auc:0.63874
[153]	validation_0-auc:0.662455	validation_1-auc:0.638875
[154]	validation_0-auc:0.662579	validation_1-auc:0.638861
[155]	validation_0-auc:0.66272	validation_1-auc:0.638886
[156]	validation_0-auc:0.662814	validation_1-auc:0.638847
[157]	validation_0-auc:0.662913	validation_1-auc:0.638865
[158]	validation_0-auc:0.663014	validation_1-auc:0.638883
[159]	validation_0-auc:0.663124	validation_1-auc:0.638921
[160]	validation_0-auc:0.663231	validation_1-auc:0.639043
[161]	validation_0-auc:0.663402	validation_1-auc:0.639079
[162]	validation_0-auc:0.663612	validation_1-auc:0.639223
[163]	validation_0-auc:0.663729	validation_1-auc:0.639182
[164]	validation_0-auc:0.663822	validation_1-auc:0.63922
[165]	validation_0-auc:0.663969	validation_1-auc:0.639281
[166]	validation_0-auc:0.664054	validation_1-auc:0.639282
[167]	validation_0-auc:0.664102	validation_1-auc:0.639341
[168]	validation_0-auc:0.664259	validation_1-auc:0.639368
[169]	validation_0-auc:0.664274	validation_1-auc:0.639373
[170]	validation_0-auc:0.664469	validation_1-auc:0.639372
[171]	validation_0-auc:0.664588	validation_1-auc:0.639469
[172]	validation_0-auc:0.664653	validation_1-auc:0.639495
[173]	validation_0-auc:0.664792	validation_1-auc:0.63952
[174]	validation_0-auc:0.664871	validation_1-auc:0.639527
[175]	validation_0-auc:0.66504	validation_1-auc:0.639531
[176]	validation_0-auc:0.66515	validation_1-auc:0.639644
[177]	validation_0-auc:0.665275	validation_1-auc:0.639685
[178]	validation_0-auc:0.665414	validation_1-auc:0.639667
[179]	validation_0-auc:0.665488	validation_1-auc:0.639618
[180]	validation_0-auc:0.665679	validation_1-auc:0.639684
[181]	validation_0-auc:0.665825	validation_1-auc:0.639725
[182]	validation_0-auc:0.665976	validation_1-auc:0.639753
[183]	validation_0-auc:0.666018	validation_1-auc:0.639742
[184]	validation_0-auc:0.666156	validation_1-auc:0.639771
[185]	validation_0-auc:0.666264	validation_1-auc:0.639801
[186]	validation_0-auc:0.666369	validation_1-auc:0.639862
